;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
16.11.2016;998.3;996.2;994.9;7.2;10;10;10;10;1.8;3.2;3.1;2.3;3.3;1.2;97;96;96;E;1;SE;1;S;1;11.5;Regen;0;0;100
17.11.2016;992.5;991.3;991.4;7.9;10;10;9;9.7;3.2;4.7;5.1;4.1;5.2;3;97;94;92;S;2;S;2;S;2;1.1;Regen;0;0;119
18.11.2016;988.2;985.2;984.6;7.7;10;9;0;6.3;3.1;5.1;3.1;4.3;5.7;2.8;97;92;98;S;2;SE;1;SW;1;0;Regen;0;0;214
19.11.2016;988.4;983.5;987.3;9.9;10;10;10;10;4.9;14.4;9.6;8.7;14.7;2.7;96;75;77;C;0;S;3;W;5;0.4;Regen;0;0;192
20.11.2016;989.6;986.8;987.3;9.9;9;8;5;7.3;7.5;13.8;12.1;10.4;14.1;6.7;79;69;76;S;2;SE;2;S;2;0; ;0;0;489
21.11.2016;989;987.8;988.8;11.5;5;1;1;2.3;9.5;15.2;12.3;11.9;15.4;8.4;92;71;78;SE;2;SE;4;SE;3;0; ;0;0;694
22.11.2016;989.6;990.4;993;11.5;1;4;3;2.7;9.5;17.4;11.1;13.4;17.7;9;91;65;82;SE;1;SE;3;SE;2;0; ;0;0;652
23.11.2016;995.6;995.8;995.7;9.4;10;10;10;10;7;9.2;9.4;9;11.3;6.6;89;82;83;E;2;E;2;E;2;0; ;0;0;133
24.11.2016;995;995.5;995.7;9;10;10;10;10;6.3;6.2;6.2;7.6;9.4;5.7;93;95;97;SE;2;E;1;N;1;1.2;Regen;0;0;76
25.11.2016;994.6;994.1;995;9.7;10;10;10;10;6.5;7.1;7.2;6.7;7.2;6.2;98;96;98;N;1;NE;1;E;1;1.1;Regen;0;0;62
26.11.2016;994;991.1;990.6;9.6;10;9;10;9.7;6.8;9.6;8.3;8.1;9.9;6.3;94;80;90;SE;2;SE;2;W;2;0; ;0;0;430
27.11.2016;988.3;987.9;990.1;7.2;10;10;1;7;7.9;8;5.3;7.6;10.1;5.1;77;73;63;NW;2;NW;3;NW;3;0.2;Regen;0;0;340
28.11.2016;995.1;998.5;1001.8;4.5;2;4;2;2.7;1.2;3;0.6;3;5.3;0.6;69;62;64;NW;3;NW;3;NW;3;0;Regen;0;0;463
29.11.2016;1007.1;1007.2;1007.9;4;0;1;1;0.7;-1.8;2.4;-0.1;0.5;2.9;-1.9;77;56;64;NW;3;NW;3;W;2;0; ;0;0;578
30.11.2016;1006.2;1002.8;1000.7;3.9;4;10;10;8;-2.5;4;3.9;0.7;4.3;-2.9;70;47;53;W;2;W;4;W;4;5;Regen und Schnee;0;0;401
01.12.2016;997.9;993;990.6;5.8;10;10;9;9.7;1.5;5.1;5.1;3;5.2;0.8;92;62;64;W;5;W;5;W;5;0.7;Regen und Schnee;0;0;130
02.12.2016;983.9;991.3;995;5.7;7;3;0;3.3;5.6;5.7;3.2;4.7;6.2;3.2;72;60;65;W;6;NW;4;NW;3;4.6;Regen;0;0;260
03.12.2016;998.4;1000.4;1001.8;4.7;1;1;1;1;-0.9;4;-1.1;1.6;4.3;-1.2;82;58;82;SW;1;NW;2;NW;2;0; ;0;0;599
04.12.2016;1003.7;1004.8;1006;4.6;4;7;0;3.7;-4.6;0.6;-2.5;-2;0.8;-4.8;94;80;93;NE;1;NE;2;E;1;0; ;0;0;370
05.12.2016;1004.7;1003.8;1003.5;4.6;5;9;4;6;-3.4;-0.3;-3;-1.9;-0.1;-3.6;92;84;92;SE;1;NE;2;NW;1;0; ;0;0;317
06.12.2016;1002.9;1005.4;1007.7;4.8;9;5;0;4.7;-1.8;0.7;-0.8;-1.1;0.9;-3.1;91;75;82;NW;1;W;2;W;2;0; ;0;0;364
07.12.2016;1012.1;1011.3;1011;5.2;5;9;4;6;-1.7;3.4;0.1;0.8;3.8;-2.2;91;70;86;C;0;SE;2;SE;1;0; ;0;0;515
08.12.2016;1010.6;1008.3;1006.9;5.2;10;10;10;10;-1.4;-0.5;-1.1;-1;0.2;-2.2;94;89;94;SE;1;S;1;SE;1;0; ;0;0;222
09.12.2016;1002.9;1002.8;1003.5;5.5;10;10;6;8.7;-2.7;9.9;8.1;4.3;11.4;-2.8;100;39;62;E;2;W;5;W;4;0; ;0;0;318
10.12.2016;1000.3;998.9;997.4;7.5;3;9;1;4.3;8.7;12.7;10.5;10.2;13.7;6.6;66;50;61;W;4;W;3;W;4;0; ;0;0;502
11.12.2016;992.2;989.9;992.9;6.7;1;9;3;4.3;7.8;8.7;7.1;8.8;10.7;6.9;49;66;73;W;3;W;5;W;3;0.5;Regen;0;0;282
12.12.2016;992.3;994.8;999.3;7.2;7;6;8;7;5.7;7;4.4;6.1;7.7;4.4;79;81;76;W;4;NW;4;N;3;3.2;Regen;0;0;267
13.12.2016;1005.2;1004.4;1003.3;3.7;3;2;9;4.7;-3.8;1.5;-0.8;0.3;4.4;-3.9;78;48;72;W;2;SE;2;SE;2;0.1;Regen;0;0;531
14.12.2016;999.6;998.5;999.9;5.5;10;9;10;9.7;-0.9;0.7;1.5;0;1.8;-1.8;80;88;93;E;1;NE;1;NW;1;0.4;Regen;0;0;156
15.12.2016;1004.1;1005.2;1006.1;5.3;1;9;10;6.7;2;3.6;2.6;3.2;5.3;1.1;76;72;67;N;2;NE;2;NE;2;0; ;0;0;293
16.12.2016;1009;1010.3;1011.3;5.3;10;2;1;4.3;-0.5;3.1;-0.8;1.3;3.4;-0.8;91;69;90;E;2;SE;3;E;2;0; ;0;0;425
17.12.2016;1011.7;1011.7;1011.7;4.9;10;9;9;9.3;-2.6;-0.7;-1.6;-2;-0.4;-3.6;94;87;92;N;1;E;1;W;1;0; ;0;0;249
18.12.2016;1009.3;1006.7;1006.3;5.7;9;10;10;9.7;-0.1;1.8;0.9;-0.1;1.9;-2;88;84;94;SE;1;E;1;NE;1;1.3;Regen und Schnee;0;0;144
19.12.2016;1009.2;1008.5;1007.4;5.8;10;10;10;10;-0.5;0.5;-0.3;0.2;0.9;-0.6;96;94;94;SE;2;SE;3;S;3;0;Regen und Graupel;0;0;105
20.12.2016;1006.7;1005.9;1005.6;4.9;10;10;10;10;-2.6;-2.8;-3.3;-1.9;-0.3;-3.4;98;98;97;SE;3;SE;3;SE;3;1.3;Schnee und Graupel;0;0;59
21.12.2016;1007.4;1008.1;1009.6;4.6;10;10;10;10;-3.7;-3.1;-3.2;-3.5;-3;-3.9;96;97;96;SE;3;SE;3;S;3;0.2;Schnee und Graupel;3;3;78
22.12.2016;1010;1009.4;1010.1;4.5;10;10;10;10;-3.7;-3.2;-2.8;-3.3;-2.7;-3.9;95;92;92;SE;2;SE;2;S;1;0; ;2;0;67
23.12.2016;1010.2;1010.5;1010.2;5.7;10;9;10;9.7;-2.6;1.7;0.6;-0.6;1.9;-3;95;91;93;E;1;C;0;NE;1;0; ;2;0;230
24.12.2016;1006;1002.9;1001.7;7;10;9;10;9.7;-0.2;4.1;6.6;3.2;6.6;-0.2;96;82;86;E;1;SW;1;W;3;1.8;Regen;0;0;283
25.12.2016;999.9;998.4;998.3;7.8;10;10;7;9;6.2;7.9;8.6;7.1;8.6;5.6;79;73;72;W;5;W;4;W;5;0.7;Regen;0;0;103
26.12.2016;1000.4;999.9;999.7;9.7;6;9;8;7.7;9.9;11.7;10.5;10.4;12.2;8.5;76;74;76;NW;3;W;3;W;3;1.1;Regen;0;0;273
27.12.2016;1004.3;1003.2;1005.6;5.7;1;5;10;5.3;4.1;5.8;5.1;7.2;10.5;3.8;67;60;71;W;4;W;5;W;4;12.8;Regen und Schnee;0;0;255
28.12.2016;1007.1;1008.2;1011.1;6.2;10;6;1;5.7;3.5;5.3;3;4.6;6.3;2.9;90;71;68;NW;3;NW;3;NW;3;0;Regen;0;0;210
29.12.2016;1015.4;1015.4;1015.5;4.6;0;3;0;1;-0.3;3;-0.2;1;3.1;-1.1;76;62;77;NW;3;NW;3;NW;2;0; ;0;0;580
30.12.2016;1014.3;1012.4;1011.4;4.1;0;0;0;0;-5.1;2.1;-1.9;-1.4;2.5;-5.3;93;64;71;E;1;E;1;W;1;0; ;0;0;580
31.12.2016;1009.5;1006.5;1005.4;4.3;0;0;0;0;-5.8;3.6;-1.1;-1;4.1;-6.1;94;57;85;C;0;E;1;NE;1;0; ;0;0;598
